Country Name,Year,Employment Sector: Agriculture,Employment Sector: Industry,Employment Sector: Services,Unemployment Rate,GDP (billion USD)
Panama,2007,14.7,19.3,66.0,5.69,21.72
Papua New Guinea,2007,29.4,6.0,64.6,2.17,9.55
Paraguay,2007,28.7,18.2,53.1,4.71,17.86
Peru,2007,31.5,16.5,52.0,4.08,102.17
Philippines,2007,34.2,15.8,50.0,3.43,155.98
Poland,2007,14.7,30.7,54.5,9.55,429.72
Portugal,2007,11.8,30.2,57.9,7.96,240.5
Qatar,2007,2.4,51.9,45.8,0.52,79.71
Romania,2007,29.5,31.4,39.1,6.41,174.59
Russian Federation,2007,8.9,28.8,62.3,6.0,1299.7
Rwanda,2007,83.1,4.4,12.5,11.63,4.07
Samoa,2007,34.0,14.5,51.6,5.43,0.57
Sao Tome and Principe,2007,25.4,17.5,57.1,16.02,0.15
Saudi Arabia,2007,6.7,23.6,69.7,5.73,415.96
Senegal,2007,39.4,17.5,43.1,2.81,13.99
Serbia,2007,20.8,29.5,49.7,18.06,44.89
Sierra Leone,2007,66.7,5.8,27.5,4.01,3.63
Singapore,2007,0.8,23.4,75.8,3.9,180.94
Slovak Republic,2007,4.2,39.4,56.4,11.16,86.59
Slovenia,2007,9.9,35.2,54.9,4.82,47.88
Solomon Islands,2007,45.4,7.4,47.2,1.98,0.7
Somalia,2007,36.3,14.4,49.3,18.98,5.43
South Africa,2007,17.4,27.2,55.4,22.29,333.08
Spain,2007,4.5,29.1,66.4,8.23,1476.75
Sri Lanka,2007,32.5,27.2,40.3,5.97,32.35
St. Lucia,2007,13.7,20.5,65.8,14.0,1.34
St. Vincent and the Grenadines,2007,13.5,21.1,65.4,18.93,0.71
Sudan,2007,47.1,15.5,37.5,15.53,59.44
Suriname,2007,8.7,23.9,67.4,9.0,2.94
Sweden,2007,2.3,21.6,76.1,6.16,490.05
Switzerland,2007,3.9,22.7,73.4,3.64,490.74
Syrian Arab Republic,2007,19.1,29.1,51.8,8.42,40.47
Tajikistan,2007,54.3,16.5,29.2,2.87,3.72
Tanzania,2007,71.8,5.5,22.7,3.02,21.86
Thailand,2007,42.9,20.7,36.4,1.18,262.94
Timor-Leste,2007,59.5,8.6,31.9,3.49,0.54
Togo,2007,50.8,11.2,38.0,3.82,3.76
Tonga,2007,31.3,28.6,40.1,1.18,0.3
Trinidad and Tobago,2007,3.8,31.8,64.3,5.54,21.64
Tunisia,2007,18.7,32.9,48.4,12.36,38.92
Turkiye,2007,23.5,26.7,49.8,10.28,681.32
Turkmenistan,2007,32.1,28.2,39.6,5.69,12.66
Uganda,2007,72.1,7.3,20.6,2.68,11.9
Ukraine,2007,17.8,25.6,56.6,6.35,148.73
United Arab Emirates,2007,4.8,25.4,69.9,2.94,257.92
United Kingdom,2007,1.4,22.2,76.4,5.34,3090.51
United States,2007,1.6,21.9,76.5,4.62,14474.2
Uruguay,2007,10.7,21.7,67.6,9.4,23.8
Uzbekistan,2007,30.2,21.4,48.4,4.99,22.31
Vanuatu,2007,63.1,5.9,31.1,6.85,0.52
"Venezuela, RB",2007,8.8,23.1,68.0,7.28,230.36
Viet Nam,2007,49.3,20.4,30.3,2.03,77.41
Virgin Islands (U.S.),2007,1.9,19.2,78.9,10.14,4.78
West Bank and Gaza,2007,16.1,23.8,60.2,18.28,5.82
"Yemen, Rep.",2007,27.5,17.5,54.9,12.49,21.65
Zambia,2007,69.8,7.4,22.9,10.56,14.06
Zimbabwe,2007,72.9,9.5,17.6,4.99,5.29
Afghanistan,2008,59.0,12.4,28.6,7.88,10.11
Albania,2008,44.7,17.8,37.6,13.06,13.26
Algeria,2008,14.8,29.3,55.9,11.33,180.38
Angola,2008,44.9,8.2,46.9,16.23,88.54
Argentina,2008,9.5,22.0,68.5,7.84,361.56
Armenia,2008,52.4,16.0,31.6,17.1,11.66
Australia,2008,3.2,22.4,74.4,4.24,1056.11
Austria,2008,5.5,26.0,68.5,4.2,429.23
Azerbaijan,2008,39.6,12.1,48.3,5.86,48.85
"Bahamas, The",2008,2.9,16.3,80.8,8.18,10.53
Bahrain,2008,1.2,34.5,64.3,1.01,25.71
Bangladesh,2008,47.7,16.0,36.3,4.49,91.64
Barbados,2008,2.8,17.7,79.5,8.12,4.79
Belarus,2008,13.9,33.2,52.8,6.7,60.75
Belgium,2008,1.6,24.7,73.8,6.98,517.33
Belize,2008,18.9,16.8,64.3,8.18,1.74
Benin,2008,46.3,18.2,35.5,0.89,9.79
Bhutan,2008,60.7,6.3,33.1,3.84,1.32
Bolivia,2008,31.2,20.1,48.7,2.6,16.67
Bosnia and Herzegovina,2008,20.6,32.5,47.0,23.4,19.11
Botswana,2008,26.2,17.3,56.5,16.33,10.73
Brazil,2008,12.7,24.0,63.3,8.27,1695.86
Brunei Darussalam,2008,1.4,18.8,79.8,6.22,15.93
Bulgaria,2008,7.5,36.4,56.1,5.61,54.48
Burkina Faso,2008,79.9,5.7,14.5,3.5,9.45
Burundi,2008,89.2,2.8,8.1,1.63,1.61
Cabo Verde,2008,21.5,22.1,56.4,13.34,1.96
Cambodia,2008,55.9,15.7,28.4,0.82,12.17
Cameroon,2008,58.3,11.5,30.2,3.39,27.72
Canada,2008,1.9,21.5,76.6,6.28,1552.99
Central African Republic,2008,74.5,6.6,18.9,5.14,1.99
Chad,2008,76.1,5.3,18.6,0.91,13.39
Chile,2008,11.4,23.1,65.5,9.28,179.9
China,2008,39.6,27.2,33.2,4.59,4667.35
Colombia,2008,18.0,20.0,61.9,11.27,242.5
Comoros,2008,48.8,15.9,35.2,4.4,0.92
"Congo, Dem. Rep.",2008,68.7,8.1,23.2,3.63,19.79
"Congo, Rep.",2008,38.0,23.9,38.1,19.94,11.65
Costa Rica,2008,12.4,21.7,66.0,4.93,30.8
Cote d'Ivoire,2008,48.9,11.1,39.9,6.38,34.08
Croatia,2008,12.8,30.9,56.3,8.53,68.48
Cuba,2008,18.6,18.1,63.3,1.58,56.3
Cyprus,2008,4.2,23.0,72.7,3.76,27.84
Czechia,2008,3.2,40.5,56.3,4.39,236.51
Denmark,2008,2.7,23.3,74.0,3.68,354.98
Djibouti,2008,1.9,4.8,93.4,26.19,1.0
Dominican Republic,2008,12.7,21.5,65.9,4.76,48.09
Ecuador,2008,28.0,18.8,53.3,3.92,61.14
"Egypt, Arab Rep.",2008,31.7,22.9,45.4,8.52,162.82
El Salvador,2008,18.7,23.5,57.8,5.88,17.99
Equatorial Guinea,2008,54.7,15.1,30.2,7.83,19.75
Eritrea,2008,68.0,8.8,23.2,5.52,1.38
Estonia,2008,3.9,35.3,60.8,5.46,24.34
Eswatini,2008,15.5,25.2,59.3,27.84,3.29
Ethiopia,2008,75.9,7.7,16.5,2.34,27.07
Fiji,2008,29.3,18.1,52.6,4.18,3.52
Finland,2008,4.5,25.1,70.3,6.37,285.7
France,2008,2.8,23.3,74.0,7.39,2926.8
Gabon,2008,36.8,11.1,52.1,19.19,15.57
"Gambia, The",2008,56.2,6.0,37.8,10.09,1.56
Georgia,2008,51.3,10.3,38.4,17.87,12.8
Germany,2008,1.8,29.3,68.9,7.51,3808.79
Ghana,2008,48.6,14.7,36.7,5.14,28.68
Greece,2008,10.6,22.4,67.0,7.66,351.12
Guam,2008,0.3,14.4,85.2,8.89,4.66
Guatemala,2008,33.4,22.5,44.1,2.87,38.5
Guinea,2008,67.6,5.7,26.7,4.83,6.96
Guinea-Bissau,2008,58.7,9.9,31.4,3.16,0.95
Guyana,2008,21.1,23.9,55.1,11.03,3.03
Haiti,2008,49.8,11.2,39.0,16.2,10.43
Honduras,2008,34.3,22.0,43.7,3.16,13.88
"Hong Kong SAR, China",2008,0.3,14.8,85.0,3.56,219.28
Hungary,2008,4.3,32.2,63.5,7.82,158.23
Iceland,2008,4.6,22.0,73.4,2.95,18.07
India,2008,52.1,20.4,27.4,7.66,1198.9
Indonesia,2008,41.1,18.4,40.5,7.21,510.23
"Iran, Islamic Rep.",2008,19.6,33.0,47.4,10.63,406.07
Iraq,2008,12.0,25.6,62.3,8.47,131.61
Ireland,2008,5.3,23.3,71.4,6.77,275.45
Israel,2008,1.7,21.1,77.2,7.7,221.23
Italy,2008,3.7,29.8,66.5,6.72,2417.51
Jamaica,2008,17.5,18.1,64.4,6.67,13.71
Japan,2008,4.1,27.6,68.3,4.0,5106.68
Jordan,2008,3.7,24.9,71.5,12.7,22.66
Kazakhstan,2008,30.2,18.9,50.9,6.63,133.44
Kenya,2008,40.9,12.7,46.3,2.76,35.9
"Korea, Rep.",2008,7.1,25.1,67.8,2.96,1047.34
Kuwait,2008,2.5,25.1,72.3,1.75,147.38
Kyrgyz Republic,2008,34.0,20.6,45.3,2.64,5.14
Lao PDR,2008,73.8,7.4,18.9,0.94,5.45
Latvia,2008,8.0,29.4,62.6,7.74,34.14
Lebanon,2008,4.7,22.6,72.8,7.67,29.12
Lesotho,2008,32.6,32.2,35.2,15.91,1.77
Liberia,2008,49.2,10.9,39.9,2.22,1.73
Libya,2008,11.9,26.6,61.6,19.01,86.71
Lithuania,2008,8.1,30.5,61.4,5.83,47.83
Luxembourg,2008,1.7,15.3,83.1,5.06,58.84
"Macao SAR, China",2008,0.4,25.9,73.7,3.0,21.03
Madagascar,2008,76.5,4.8,18.7,3.44,10.73
Malawi,2008,69.3,7.1,23.6,4.81,7.74
Malaysia,2008,14.0,28.7,57.4,3.32,230.81
Maldives,2008,14.6,17.4,68.0,10.24,2.27
Mali,2008,66.6,7.8,25.5,1.42,12.26
Malta,2008,1.8,25.6,72.6,5.98,9.14
Mauritania,2008,39.1,16.6,44.4,9.74,5.21
Mauritius,2008,9.1,31.8,59.1,7.17,9.99
Mexico,2008,14.4,23.5,62.1,3.87,1161.55
Moldova,2008,49.7,14.3,35.9,2.07,6.05
Mongolia,2008,38.5,14.6,46.9,5.56,5.62
Montenegro,2008,7.5,18.0,74.5,17.15,4.55
Morocco,2008,40.7,22.4,36.9,9.57,101.82
Mozambique,2008,77.8,4.6,17.6,3.11,12.92
Myanmar,2008,54.7,15.8,29.4,0.7,31.86
Namibia,2008,31.0,13.4,55.6,22.02,8.61
Nepal,2008,68.6,14.4,17.1,10.61,12.55
Netherlands,2008,3.2,19.1,77.7,3.66,957.9
New Caledonia,2008,2.8,25.0,72.1,14.37,9.07
New Zealand,2008,7.0,21.7,71.3,4.17,133.44
Nicaragua,2008,28.2,19.6,52.2,6.2,8.5
Niger,2008,77.8,7.5,14.7,1.59,7.3
Nigeria,2008,42.9,10.6,46.5,3.8,339.48
North Macedonia,2008,19.3,31.4,49.3,33.93,9.91
Norway,2008,2.6,21.1,76.3,2.52,464.92
Oman,2008,8.6,26.2,65.2,4.14,69.8
Pakistan,2008,44.7,20.1,35.2,0.42,202.2
Panama,2008,17.9,19.1,63.0,5.65,25.72
Papua New Guinea,2008,28.7,6.5,64.8,2.17,11.67
Paraguay,2008,25.3,19.1,55.6,4.42,24.62
Peru,2008,29.7,16.8,53.5,4.03,120.55
Philippines,2008,34.0,15.7,50.2,3.72,181.62
Poland,2008,14.0,31.9,54.1,7.07,535.61
Portugal,2008,11.4,29.0,59.6,7.55,263.42
Qatar,2008,1.6,59.6,38.9,0.31,115.27
Romania,2008,28.7,31.6,39.7,5.79,214.32
Russian Federation,2008,8.5,28.7,62.8,6.2,1660.85
Rwanda,2008,81.8,4.8,13.4,11.57,5.18
Samoa,2008,33.1,14.5,52.5,5.54,0.64
Sao Tome and Principe,2008,24.5,17.6,57.9,15.43,0.19
Saudi Arabia,2008,6.6,23.5,69.9,5.08,519.8
Senegal,2008,39.1,17.6,43.3,2.82,16.85
Serbia,2008,25.0,26.2,48.7,13.67,54.22
Sierra Leone,2008,65.8,5.6,28.6,4.13,4.16
Singapore,2008,0.7,23.6,75.7,3.96,193.62
Slovak Republic,2008,4.0,40.1,55.9,9.51,100.83
Slovenia,2008,8.6,35.1,56.3,4.37,55.51
Solomon Islands,2008,44.8,7.7,47.5,2.0,0.78
Somalia,2008,35.8,14.8,49.4,19.0,5.91
South Africa,2008,18.0,22.7,59.4,22.41,316.13
South Sudan,2008,61.8,16.5,21.8,12.3,14.59
Spain,2008,4.0,27.8,68.1,11.25,1636.12
Sri Lanka,2008,33.5,27.3,39.3,5.22,40.71
St. Lucia,2008,13.3,20.3,66.5,12.72,1.44
St. Vincent and the Grenadines,2008,13.2,20.8,65.9,18.79,0.73
Sudan,2008,46.4,15.4,38.2,15.57,64.83
Suriname,2008,8.5,24.0,67.5,8.83,3.53
Sweden,2008,2.1,21.3,76.6,6.24,514.62
Switzerland,2008,4.1,22.3,73.6,3.35,567.27
Syrian Arab Republic,2008,14.4,33.0,52.6,10.94,52.56
Tajikistan,2008,53.7,16.1,30.2,7.13,5.16
Tanzania,2008,71.5,5.6,22.9,2.77,27.95
Thailand,2008,41.4,20.7,37.9,1.18,291.38
Timor-Leste,2008,58.7,9.4,31.9,3.41,0.65
Togo,2008,47.5,13.3,39.2,3.28,4.58
Tonga,2008,30.7,28.3,41.0,1.25,0.34
Trinidad and Tobago,2008,3.8,32.3,63.9,4.63,27.87
Tunisia,2008,18.0,33.5,48.5,12.44,44.86
Turkiye,2008,23.7,26.8,49.5,10.96,770.45
Turkmenistan,2008,31.6,28.9,39.5,4.84,19.27
Uganda,2008,72.9,7.2,19.9,3.05,14.44
Ukraine,2008,16.9,25.8,57.3,6.36,188.11
United Arab Emirates,2008,4.3,24.4,71.3,2.82,315.48
United Kingdom,2008,1.1,22.0,76.9,5.7,2929.41
United States,2008,1.6,21.2,77.2,5.78,14769.9
Uruguay,2008,10.6,21.6,67.9,8.02,31.12
Uzbekistan,2008,28.8,21.9,49.3,4.89,29.55
Vanuatu,2008,61.7,6.4,31.9,5.66,0.59
"Venezuela, RB",2008,8.5,22.9,68.6,6.24,315.95
Viet Nam,2008,48.6,21.1,30.4,1.89,99.13
Virgin Islands (U.S.),2008,1.8,19.0,79.2,10.22,4.24
West Bank and Gaza,2008,13.4,23.1,63.6,22.91,7.31
"Yemen, Rep.",2008,26.5,18.0,55.5,12.66,26.91
Zambia,2008,69.0,7.5,23.5,7.93,17.91
Zimbabwe,2008,72.2,9.0,18.8,5.36,4.42
Afghanistan,2009,56.7,13.7,29.5,7.75,12.42
Albania,2009,44.1,19.9,36.0,13.67,12.34
Algeria,2009,13.4,29.8,56.8,10.16,150.32
Angola,2009,47.2,7.9,44.9,16.43,70.31
Argentina,2009,9.2,21.3,69.5,8.64,332.98
Armenia,2009,52.8,15.7,31.5,19.3,8.65
Australia,2009,3.2,21.1,75.6,5.56,928.76
Austria,2009,5.6,24.7,69.7,5.37,399.29
Azerbaijan,2009,38.1,12.7,49.2,5.74,44.29
"Bahamas, The",2009,2.9,16.1,81.1,14.25,9.98
Bahrain,2009,1.1,34.5,64.3,1.07,22.94
Bangladesh,2009,47.5,16.8,35.7,5.0,102.48
Barbados,2009,3.0,18.2,78.8,10.02,4.47
Belarus,2009,13.4,32.9,53.7,6.1,50.87
Belgium,2009,1.5,23.5,75.0,7.91,485.02
Belize,2009,18.7,16.2,65.1,8.33,1.69
Benin,2009,45.7,18.3,36.0,0.95,9.74
Bhutan,2009,58.9,6.4,34.7,3.96,1.33
Bolivia,2009,30.1,20.7,49.2,2.97,17.34
Bosnia and Herzegovina,2009,21.2,31.5,47.3,24.07,17.61
Botswana,2009,25.1,18.1,56.8,16.17,10.12
Brazil,2009,12.3,23.5,64.2,9.42,1667.0
Brunei Darussalam,2009,1.4,18.4,80.2,6.41,11.91
Bulgaria,2009,7.1,35.2,57.7,6.82,52.02
Burkina Faso,2009,79.5,5.8,14.8,3.71,9.45
Burundi,2009,88.8,2.9,8.3,1.62,1.78
Cabo Verde,2009,21.2,21.8,57.0,13.52,1.85
Cambodia,2009,58.0,15.6,26.3,0.58,12.5
Cameroon,2009,56.6,11.9,31.5,3.74,27.93
Canada,2009,2.0,20.3,77.8,8.46,1374.63
Central African Republic,2009,73.8,6.7,19.5,5.2,2.07
Chad,2009,75.4,5.6,19.0,0.91,12.32
Chile,2009,11.1,22.9,66.0,11.31,171.78
China,2009,38.1,27.8,34.1,4.72,5189.58
Colombia,2009,18.7,19.8,61.5,12.07,232.47
Comoros,2009,47.2,16.4,36.4,4.35,0.91
"Congo, Dem. Rep.",2009,67.6,8.1,24.3,3.88,18.65
"Congo, Rep.",2009,36.5,24.3,39.2,19.83,9.72
Costa Rica,2009,10.9,21.0,68.1,7.82,30.75
Cote d'Ivoire,2009,48.3,11.2,40.5,6.57,33.89
Croatia,2009,13.3,29.0,57.7,9.2,62.32
Cuba,2009,18.7,17.6,63.7,1.67,57.48
Cyprus,2009,3.9,21.8,74.2,5.59,26.05
Czechia,2009,3.1,38.6,58.3,6.66,206.97
Denmark,2009,2.8,20.6,76.7,6.41,322.62
Djibouti,2009,1.8,4.8,93.4,26.33,1.05
Dominican Republic,2009,13.1,18.2,68.7,5.47,48.22
Ecuador,2009,28.5,18.8,52.7,4.61,60.09
"Egypt, Arab Rep.",2009,30.0,23.8,46.3,9.09,189.15
El Salvador,2009,20.9,20.7,58.4,7.33,17.6
Equatorial Guinea,2009,54.5,15.1,30.4,7.94,15.03
Eritrea,2009,67.3,8.7,23.9,5.58,1.86
Estonia,2009,4.1,31.4,64.5,13.55,19.63
Eswatini,2009,15.2,25.2,59.6,27.38,3.58
Ethiopia,2009,75.1,7.8,17.1,2.33,32.44
Fiji,2009,29.6,17.3,53.1,4.3,2.87
Finland,2009,4.6,23.9,71.4,8.25,253.48
France,2009,2.9,22.7,74.4,9.12,2700.08
Gabon,2009,36.3,11.2,52.5,19.75,12.11
"Gambia, The",2009,55.3,6.1,38.6,9.82,1.45
Georgia,2009,49.3,10.2,40.4,20.71,10.77
Germany,2009,1.7,28.8,69.5,7.88,3479.8
Ghana,2009,45.4,14.9,39.7,5.35,26.05
Greece,2009,11.1,21.3,67.6,9.55,326.83
Guam,2009,0.3,14.6,85.1,9.3,4.83
Guatemala,2009,33.5,22.2,44.4,3.21,37.13
Guinea,2009,67.3,5.7,27.0,4.97,6.72
Guinea-Bissau,2009,58.0,9.9,32.2,3.15,0.89
Guyana,2009,20.8,23.7,55.5,11.31,3.17
Haiti,2009,49.6,11.4,39.0,15.35,11.6
Honduras,2009,35.5,20.8,43.7,3.29,14.59
"Hong Kong SAR, China",2009,0.3,13.9,85.9,5.26,214.05
Hungary,2009,4.6,31.2,64.2,10.03,130.81
Iceland,2009,4.8,19.5,75.7,7.22,13.15
India,2009,51.6,21.4,27.0,7.66,1341.89
Indonesia,2009,40.5,18.3,41.3,6.11,539.58
"Iran, Islamic Rep.",2009,19.4,32.9,47.7,12.11,414.06
Iraq,2009,11.6,25.4,63.0,8.41,111.66
Ireland,2009,5.6,19.9,74.6,12.61,236.44
Israel,2009,1.7,19.9,78.5,9.53,213.4
Italy,2009,3.7,29.2,67.1,7.75,2209.48
Jamaica,2009,17.7,16.8,65.5,7.31,12.12
Japan,2009,4.1,26.4,69.6,5.07,5289.49
Jordan,2009,3.5,24.4,72.0,12.9,24.54
Kazakhstan,2009,29.0,18.6,52.3,6.55,115.31
Kenya,2009,40.5,12.8,46.7,2.82,42.35
"Korea, Rep.",2009,6.9,24.3,68.8,3.36,943.94
Kuwait,2009,2.5,24.5,73.1,1.64,105.97
Kyrgyz Republic,2009,34.1,21.2,44.7,2.74,4.69
Lao PDR,2009,72.6,7.9,19.5,0.83,5.84
Latvia,2009,8.8,24.3,66.9,17.52,25.69
Lebanon,2009,4.4,22.9,72.7,6.36,35.4
Lesotho,2009,32.5,32.1,35.5,16.16,1.74
Liberia,2009,48.2,10.9,40.9,2.24,1.77
Libya,2009,11.6,25.8,62.6,19.25,60.81
Lithuania,2009,9.0,26.8,64.2,13.78,37.49
Luxembourg,2009,1.4,12.9,85.7,5.19,54.47
"Macao SAR, China",2009,0.4,22.1,77.4,3.58,21.59
Madagascar,2009,75.3,5.3,19.4,3.89,9.62
Malawi,2009,68.4,7.2,24.4,4.75,9.01
Malaysia,2009,13.5,27.0,59.5,3.66,202.26
Maldives,2009,14.0,16.3,69.7,11.7,2.35
Mali,2009,68.1,7.5,24.4,1.42,12.59
Malta,2009,1.5,25.0,73.5,6.89,8.73
Mauritania,2009,38.4,16.6,45.1,10.19,4.71
Mauritius,2009,9.0,29.7,61.3,7.26,9.13
Mexico,2009,14.5,22.5,63.0,5.36,943.44
Moldova,2009,51.1,13.1,35.7,2.99,5.44
Mongolia,2009,36.2,15.3,48.5,5.86,4.58
Montenegro,2009,6.5,18.0,75.5,19.09,4.16
Morocco,2009,40.3,22.3,37.4,8.96,101.16
Mozambique,2009,77.2,5.0,17.8,3.21,12.26
Myanmar,2009,54.1,16.1,29.8,0.72,36.91
Namibia,2009,31.5,13.0,55.6,22.25,8.94
Nepal,2009,67.9,14.7,17.4,10.59,12.85
Netherlands,2009,3.1,18.5,78.4,4.35,878.95
New Caledonia,2009,2.6,24.9,72.6,13.97,8.7
New Zealand,2009,6.6,21.2,72.2,6.12,121.66
Nicaragua,2009,28.7,18.6,52.7,8.16,8.3
Niger,2009,77.6,7.4,15.0,1.21,7.35
Nigeria,2009,42.1,10.4,47.5,3.77,295.01
North Macedonia,2009,18.0,29.8,52.2,32.35,9.4
Norway,2009,2.7,20.2,77.1,3.1,387.98
Oman,2009,6.7,31.2,62.1,3.99,55.45
Pakistan,2009,43.3,21.0,35.7,0.54,187.34
Panama,2009,18.0,19.2,62.8,5.86,27.79
Papua New Guinea,2009,27.3,7.0,65.6,2.09,11.62
Paraguay,2009,28.0,17.7,54.4,5.46,22.36
Peru,2009,29.4,16.8,53.8,3.96,120.82
Philippines,2009,33.7,15.5,50.8,3.86,175.98
Poland,2009,13.3,31.1,55.6,8.13,440.89
Portugal,2009,11.4,27.8,60.7,9.43,244.67
Qatar,2009,1.6,58.4,40.0,0.31,97.8
Romania,2009,29.1,30.0,40.9,6.86,174.11
Russian Federation,2009,8.3,27.5,64.2,8.3,1222.65
Rwanda,2009,80.7,5.2,14.1,11.66,5.67
Samoa,2009,32.4,14.2,53.4,5.65,0.63
Sao Tome and Principe,2009,23.9,17.8,58.3,15.13,0.2
Saudi Arabia,2009,6.5,23.3,70.2,5.38,429.1
Senegal,2009,38.7,17.8,43.5,2.81,16.15
Serbia,2009,23.9,25.3,50.8,16.12,46.96
Sierra Leone,2009,65.1,5.5,29.4,4.27,3.95
Singapore,2009,0.6,22.6,76.8,5.86,194.15
Slovak Republic,2009,3.6,37.9,58.5,12.02,89.34
Slovenia,2009,9.1,33.2,57.7,5.86,49.98
Solomon Islands,2009,44.1,8.0,47.9,2.02,0.81
Somalia,2009,35.3,15.1,49.6,19.01,2.95
South Africa,2009,17.8,22.0,60.2,23.52,329.75
South Sudan,2009,61.6,15.9,22.5,12.46,12.23
Spain,2009,4.1,24.6,71.3,17.86,1496.59
Sri Lanka,2009,33.5,25.8,40.7,5.85,42.07
St. Lucia,2009,13.0,19.6,67.4,15.37,1.4
St. Vincent and the Grenadines,2009,12.9,20.6,66.5,19.39,0.71
Sudan,2009,46.1,15.0,38.9,13.0,51.62
Suriname,2009,8.0,24.2,67.7,8.72,3.88
Sweden,2009,2.2,20.2,77.7,8.35,434.31
Switzerland,2009,3.3,22.2,74.5,4.11,554.21
Syrian Arab Republic,2009,14.9,33.6,51.5,8.14,54.11
Tajikistan,2009,53.1,15.7,31.2,11.5,4.98
Tanzania,2009,71.0,5.6,23.4,2.5,29.4
Thailand,2009,39.8,20.6,39.6,1.49,281.71
Timor-Leste,2009,56.1,9.9,34.0,3.29,0.73
Togo,2009,43.2,16.6,40.3,2.85,4.72
Tonga,2009,31.3,28.1,40.6,1.41,0.31
Trinidad and Tobago,2009,3.9,30.6,65.5,5.28,19.17
Tunisia,2009,18.5,32.3,49.2,13.29,43.46
Turkiye,2009,22.9,25.3,51.7,14.03,649.29
Turkmenistan,2009,31.0,29.2,39.9,4.0,20.21
Uganda,2009,73.8,7.1,19.1,3.6,25.13
Ukraine,2009,16.8,27.0,56.2,8.84,121.55
United Arab Emirates,2009,3.9,25.7,70.4,2.94,253.55
United Kingdom,2009,1.1,19.6,79.3,7.63,2412.84
United States,2009,1.6,19.8,78.6,9.25,14478.1
Uruguay,2009,11.0,21.0,68.1,7.74,32.71
Uzbekistan,2009,27.7,22.3,50.0,5.04,33.69
Vanuatu,2009,60.5,7.0,32.4,4.57,0.59
"Venezuela, RB",2009,8.6,22.5,68.9,6.1,329.79
Viet Nam,2009,47.6,21.8,30.6,1.74,106.02
Virgin Islands (U.S.),2009,1.8,18.4,79.8,11.53,4.2
West Bank and Gaza,2009,11.8,24.1,64.1,20.45,8.09
"Yemen, Rep.",2009,25.2,18.5,56.3,12.76,25.13
Zambia,2009,67.7,8.1,24.2,10.58,15.33
Zimbabwe,2009,69.8,9.1,21.1,5.45,9.67
Afghanistan,2010,54.3,15.0,30.6,7.75,15.86
Albania,2010,42.1,20.6,37.3,14.09,12.09
Algeria,2010,12.0,30.4,57.6,9.96,177.78
Angola,2010,48.7,8.4,43.0,16.62,83.8
Argentina,2010,8.9,21.5,69.5,7.71,423.63
Armenia,2010,52.8,15.6,31.6,19.52,9.26
Australia,2010,3.2,21.0,75.8,5.21,1148.84
Austria,2010,5.4,24.7,69.8,4.88,389.83
Azerbaijan,2010,38.2,13.7,48.1,5.63,52.91
"Bahamas, The",2010,3.3,14.5,82.2,14.43,10.1
Bahrain,2010,1.1,35.7,63.2,1.13,26.81
Bangladesh,2010,47.3,17.6,35.1,3.38,115.28
Barbados,2010,3.0,19.1,77.9,10.69,5.19
Belarus,2010,12.8,32.9,54.4,6.04,57.23
Belgium,2010,1.4,23.4,75.3,8.29,481.56
Belize,2010,18.5,15.8,65.7,8.42,1.75
Benin,2010,45.2,18.2,36.6,1.04,9.54
Bhutan,2010,57.2,6.4,36.4,3.32,1.71
Bolivia,2010,31.7,18.9,49.4,2.61,19.65
Bosnia and Herzegovina,2010,19.7,30.9,49.4,27.31,17.18
Botswana,2010,23.9,18.2,57.9,17.86,12.64
Brazil,2010,11.5,23.3,65.2,8.42,2208.84
Brunei Darussalam,2010,1.4,18.1,80.5,6.46,13.71
Bulgaria,2010,6.8,33.0,60.2,10.28,50.69
Burkina Faso,2010,79.1,5.9,15.0,3.72,10.11
Burundi,2010,88.3,3.0,8.7,1.62,2.03
Cabo Verde,2010,20.2,21.3,58.5,10.67,1.82
Cambodia,2010,54.8,16.0,29.2,0.77,13.81
Cameroon,2010,55.0,12.2,32.8,4.11,27.51
Canada,2010,1.8,20.2,78.0,8.18,1617.34
Central African Republic,2010,73.4,6.7,20.0,5.29,2.14
Chad,2010,74.9,6.1,19.1,0.88,14.06
Chile,2010,10.7,22.9,66.4,8.28,217.05
China,2010,36.7,28.7,34.6,4.53,6192.56
Colombia,2010,18.5,19.8,61.6,11.15,286.5
Comoros,2010,45.4,16.9,37.7,4.25,0.91
"Congo, Dem. Rep.",2010,66.1,8.2,25.7,4.1,21.57
"Congo, Rep.",2010,35.6,24.9,39.5,19.34,13.15
Costa Rica,2010,12.4,19.6,68.0,7.17,37.66
Cote d'Ivoire,2010,47.4,11.4,41.2,6.62,34.94
Croatia,2010,14.3,27.5,58.3,11.62,58.98
Cuba,2010,18.6,17.1,64.3,2.5,59.56
Cyprus,2010,3.8,20.4,75.8,6.36,25.8
Czechia,2010,3.1,38.0,58.9,7.28,211.17
Denmark,2010,2.5,19.9,77.6,7.75,322.35
Djibouti,2010,1.8,4.8,93.4,26.37,1.13
Dominican Republic,2010,12.4,18.5,69.1,5.21,53.8
Ecuador,2010,27.9,18.5,53.6,4.09,68.15
"Egypt, Arab Rep.",2010,28.3,25.4,46.3,8.76,218.98
El Salvador,2010,20.8,21.3,57.9,4.89,18.45
Equatorial Guinea,2010,54.9,15.0,30.1,8.07,16.31
