Country Name,Year,Employment Sector: Agriculture,Employment Sector: Industry,Employment Sector: Services,Unemployment Rate,GDP (billion USD)
Croatia,2017,7.0,26.4,66.6,11.21,56.19
Cuba,2017,18.1,16.8,65.0,1.7,96.85
Cyprus,2017,2.5,17.0,80.4,11.16,22.95
Czechia,2017,2.8,38.1,59.1,2.89,221.56
Denmark,2017,2.1,18.9,79.0,5.83,331.61
Djibouti,2017,1.3,5.6,93.0,26.06,2.76
Dominican Republic,2017,9.6,19.4,71.0,5.83,79.07
Ecuador,2017,27.7,18.6,53.8,3.84,104.47
"Egypt, Arab Rep.",2017,25.1,26.6,48.4,11.77,248.36
El Salvador,2017,18.6,21.9,59.5,4.38,24.98
Equatorial Guinea,2017,55.7,13.7,30.6,8.0,12.2
Estonia,2017,3.5,30.0,66.5,5.81,27.47
Eswatini,2017,13.2,24.2,62.5,24.52,4.46
Ethiopia,2017,67.1,7.3,25.6,2.66,81.77
Fiji,2017,30.0,14.2,55.8,4.32,5.35
Finland,2017,3.8,22.2,74.1,8.64,253.85
France,2017,2.6,20.4,77.0,9.41,2588.87
Gabon,2017,31.0,14.6,54.4,20.3,14.93
"Gambia, The",2017,50.4,6.8,42.8,5.16,1.5
Georgia,2017,43.1,13.2,43.7,13.94,16.47
Germany,2017,1.3,27.4,71.3,3.78,3763.09
Ghana,2017,42.0,17.5,40.5,3.37,60.39
Greece,2017,11.7,15.5,72.8,21.41,200.38
Guam,2017,0.3,14.0,85.7,5.42,6.01
Guatemala,2017,31.8,19.0,49.2,2.46,71.65
Guinea,2017,62.1,6.5,31.3,4.83,10.32
Guinea-Bissau,2017,53.9,10.3,35.8,3.07,1.47
Guyana,2017,18.3,22.5,59.1,13.46,4.75
Haiti,2017,46.7,12.0,41.2,13.88,15.09
Honduras,2017,32.0,20.7,47.3,5.53,23.14
"Hong Kong SAR, China",2017,0.2,14.0,85.7,3.12,341.27
Hungary,2017,5.0,31.5,63.4,4.16,143.34
Iceland,2017,3.8,17.5,78.8,2.74,24.73
India,2017,42.3,25.3,32.5,7.62,2651.47
Indonesia,2017,30.8,22.0,47.2,3.78,1015.62
"Iran, Islamic Rep.",2017,16.6,32.4,51.1,12.23,489.17
Iraq,2017,9.0,27.4,63.6,13.02,187.22
Ireland,2017,5.0,18.8,76.1,6.71,348.53
Israel,2017,1.0,17.4,81.6,4.14,358.45
Italy,2017,3.8,26.0,70.2,11.21,1970.72
Jamaica,2017,16.8,15.7,67.5,7.4,14.81
Japan,2017,3.3,24.8,71.9,2.82,4930.84
Jordan,2017,3.4,20.1,76.5,18.12,41.61
Kazakhstan,2017,15.4,20.8,63.8,4.9,166.81
Kenya,2017,35.1,14.4,50.5,3.54,82.04
"Korea, Rep.",2017,4.9,25.3,69.8,3.65,1623.07
Kuwait,2017,2.1,25.2,72.7,2.23,120.69
Kyrgyz Republic,2017,27.9,22.3,49.9,3.57,7.7
Lao PDR,2017,61.0,9.7,29.2,3.27,17.07
Latvia,2017,6.9,23.3,69.8,8.72,29.39
Lebanon,2017,3.7,21.7,74.6,10.25,53.03
Lesotho,2017,30.3,34.0,35.7,16.4,2.31
Liberia,2017,40.6,8.2,51.2,3.07,3.39
Libya,2017,9.6,23.1,67.3,19.02,67.16
Lithuania,2017,7.8,25.1,67.1,7.07,47.76
Luxembourg,2017,1.4,10.8,87.8,5.52,65.71
"Macao SAR, China",2017,0.5,13.7,85.8,1.99,50.38
Madagascar,2017,73.3,9.2,17.4,2.12,13.18
Malawi,2017,64.0,7.6,28.5,5.04,8.94
Malaysia,2017,11.3,27.5,61.2,3.41,319.11
Maldives,2017,8.3,24.1,67.7,5.4,4.82
Mali,2017,63.1,8.2,28.6,1.49,18.31
Malta,2017,1.0,19.8,79.2,4.0,14.16
Mauritania,2017,32.0,17.8,50.2,10.34,6.8
Mauritius,2017,7.0,24.7,68.4,6.75,13.71
Mexico,2017,13.6,24.8,61.6,3.42,1190.72
Moldova,2017,59.4,9.9,30.8,1.59,9.51
Mongolia,2017,28.8,19.2,52.0,6.36,11.48
Montenegro,2017,7.9,17.1,75.0,16.08,4.86
Morocco,2017,34.3,22.9,42.9,9.22,118.54
Mozambique,2017,71.5,8.3,20.1,3.54,13.26
Myanmar,2017,51.3,15.7,33.0,1.36,66.05
Namibia,2017,21.4,17.6,61.0,21.73,12.9
Nepal,2017,63.7,16.1,20.2,10.66,28.97
Netherlands,2017,2.3,16.5,81.2,4.84,848.23
New Caledonia,2017,1.3,25.1,73.6,11.68,9.17
New Zealand,2017,6.3,20.6,73.0,4.74,206.75
Nicaragua,2017,29.6,18.0,52.3,3.3,13.79
Niger,2017,72.4,7.1,20.5,0.55,11.19
Nigeria,2017,38.5,13.0,48.5,4.83,375.75
North Macedonia,2017,15.8,30.7,53.5,22.86,11.31
Norway,2017,2.1,19.4,78.5,4.16,401.74
Oman,2017,4.6,43.4,52.0,2.52,80.86
Pakistan,2017,39.9,24.3,35.9,3.22,339.21
Panama,2017,14.5,18.5,67.0,5.34,64.33
Papua New Guinea,2017,20.6,10.0,69.4,2.57,22.74
Paraguay,2017,20.2,20.1,59.7,6.14,39.0
Peru,2017,26.2,16.4,57.4,3.69,211.01
Philippines,2017,25.4,18.3,56.3,2.55,328.48
Poland,2017,10.2,31.7,58.1,4.87,528.36
Portugal,2017,6.4,24.7,68.9,8.87,220.86
Qatar,2017,1.2,54.5,44.3,0.14,161.1
Romania,2017,22.8,30.1,47.1,4.93,210.15
Russian Federation,2017,5.9,27.0,67.1,5.24,1574.2
Rwanda,2017,53.1,13.3,33.6,11.88,9.25
Samoa,2017,22.2,15.4,62.4,9.4,0.88
Sao Tome and Principe,2017,18.7,19.6,61.7,8.81,0.32
Saudi Arabia,2017,3.9,26.3,69.7,5.89,741.27
Senegal,2017,28.1,18.7,53.2,4.08,21.0
Serbia,2017,17.2,25.3,57.5,13.48,45.97
Sierra Leone,2017,49.2,9.2,41.6,3.83,5.75
Singapore,2017,0.2,15.8,84.0,4.2,343.67
Slovak Republic,2017,2.7,37.2,60.1,8.14,95.98
Slovenia,2017,5.6,33.3,61.2,6.56,48.15
Solomon Islands,2017,39.0,10.5,50.6,0.72,1.47
Somalia,2017,28.8,16.7,54.5,18.52,7.62
South Africa,2017,16.8,20.5,62.7,27.04,381.45
Spain,2017,4.4,20.1,75.6,17.22,1321.75
Sri Lanka,2017,26.1,28.4,45.5,4.05,94.37
St. Lucia,2017,10.4,16.2,73.4,19.14,2.0
St. Vincent and the Grenadines,2017,10.6,19.7,69.7,19.01,0.84
Sudan,2017,41.3,14.7,43.9,12.95,41.28
Suriname,2017,7.7,25.7,66.6,7.89,3.59
Sweden,2017,1.8,18.2,80.0,6.72,536.08
Switzerland,2017,3.1,20.5,76.4,4.8,695.2
Syrian Arab Republic,2017,16.7,22.3,60.9,13.6,16.37
Tajikistan,2017,46.6,18.8,34.6,11.49,7.54
Tanzania,2017,66.7,7.0,26.3,2.3,53.27
Thailand,2017,31.5,22.9,45.6,0.83,456.36
Timor-Leste,2017,48.2,12.6,39.3,4.25,1.58
Togo,2017,33.8,19.3,46.9,3.74,6.39
Tonga,2017,31.2,26.4,42.4,2.13,0.46
Trinidad and Tobago,2017,3.2,26.8,70.0,3.39,23.85
Tunisia,2017,14.8,33.3,51.9,15.33,42.16
Turkiye,2017,19.4,26.5,54.1,10.92,858.99
Turkmenistan,2017,24.9,32.4,42.6,4.04,37.93
Uganda,2017,70.7,7.0,22.3,3.43,30.74
Ukraine,2017,15.4,24.3,60.3,9.5,112.09
United Arab Emirates,2017,1.6,33.5,64.9,2.46,390.52
United Kingdom,2017,1.2,18.3,80.6,4.45,2680.15
United States,2017,1.8,19.4,78.8,4.36,19612.1
Uruguay,2017,8.7,19.7,71.5,7.89,65.01
Uzbekistan,2017,27.1,23.2,49.7,5.83,69.7
Vanuatu,2017,52.9,7.6,39.6,5.29,0.88
Viet Nam,2017,40.2,25.8,34.1,1.87,281.35
Virgin Islands (U.S.),2017,1.5,15.4,83.1,12.22,3.79
West Bank and Gaza,2017,6.7,30.9,62.4,25.68,16.13
"Yemen, Rep.",2017,30.9,11.4,57.8,18.6,26.84
Zambia,2017,59.0,12.2,28.8,4.53,25.87
Zimbabwe,2017,64.6,9.4,26.1,6.34,51.07
Afghanistan,2018,44.5,18.1,37.4,11.2,18.05
Albania,2018,37.3,19.7,43.0,12.3,15.38
Algeria,2018,10.1,30.8,59.1,12.14,194.55
Angola,2018,54.4,7.1,38.5,16.59,79.45
Argentina,2018,7.4,20.3,72.3,9.22,524.82
Armenia,2018,51.5,15.6,32.9,18.97,12.46
Australia,2018,2.6,19.9,77.5,5.3,1427.81
Austria,2018,3.7,25.4,70.9,4.93,452.58
Azerbaijan,2018,36.2,14.3,49.4,4.9,47.11
"Bahamas, The",2018,3.2,11.7,85.0,10.0,12.82
Bahrain,2018,1.0,35.1,63.9,1.2,39.57
Bangladesh,2018,39.4,20.8,39.8,4.41,321.36
Barbados,2018,3.1,18.2,78.7,8.32,5.63
Belarus,2018,11.3,30.6,58.1,4.76,60.03
Belgium,2018,1.0,21.1,77.9,5.94,542.64
Belize,2018,17.4,17.5,65.1,7.9,2.29
Benin,2018,30.6,21.4,48.0,1.41,14.26
Bhutan,2018,54.0,13.1,32.9,3.35,2.58
Bolivia,2018,31.1,19.6,49.3,3.52,40.29
Bosnia and Herzegovina,2018,15.7,32.1,52.1,18.4,20.48
Botswana,2018,15.8,16.7,67.5,19.68,17.03
Brazil,2018,9.1,20.5,70.4,12.33,1916.93
Brunei Darussalam,2018,1.1,19.4,79.5,8.7,13.57
Bulgaria,2018,6.6,30.1,63.3,5.21,66.25
Burkina Faso,2018,75.3,6.6,18.1,4.7,15.89
Burundi,2018,86.0,3.3,10.7,1.15,2.67
Cabo Verde,2018,11.8,21.9,66.3,12.17,2.21
Cambodia,2018,39.0,24.9,36.0,0.13,33.15
Cameroon,2018,43.9,14.8,41.3,3.6,39.96
Canada,2018,1.5,19.6,78.9,5.84,1725.33
Central African Republic,2018,71.6,6.0,22.4,5.52,2.22
Chad,2018,70.4,8.9,20.7,1.14,15.33
Chile,2018,9.3,22.3,68.4,7.62,295.86
China,2018,25.8,30.6,43.7,4.31,14147.8
Colombia,2018,17.0,19.7,63.3,9.36,334.2
Comoros,2018,36.5,16.2,47.3,3.94,1.19
"Congo, Dem. Rep.",2018,57.7,9.6,32.7,4.62,47.57
"Congo, Rep.",2018,33.0,22.5,44.5,20.7,14.77
Costa Rica,2018,15.8,18.9,65.3,9.01,62.42
Cote d'Ivoire,2018,44.0,11.4,44.6,2.85,58.52
Croatia,2018,6.2,27.4,66.3,8.43,61.67
Cuba,2018,17.9,16.8,65.3,1.7,100.05
Cyprus,2018,2.2,16.7,81.2,8.5,25.75
Czechia,2018,2.8,37.5,59.7,2.25,251.99
Denmark,2018,2.2,18.9,78.9,5.13,355.29
Djibouti,2018,1.3,5.7,93.0,26.18,2.91
Dominican Republic,2018,9.3,19.6,71.1,5.86,84.99
Ecuador,2018,28.8,18.5,52.6,3.53,107.48
"Egypt, Arab Rep.",2018,21.7,26.9,51.5,9.86,262.59
El Salvador,2018,16.7,22.2,61.1,4.01,26.02
Equatorial Guinea,2018,55.4,13.5,31.1,7.97,13.1
Estonia,2018,3.3,29.6,67.1,5.41,31.22
Eswatini,2018,13.3,24.1,62.7,26.37,4.64
Ethiopia,2018,66.3,7.0,26.7,2.8,84.27
Fiji,2018,29.5,14.3,56.2,4.34,5.58
Finland,2018,3.7,22.3,74.0,7.36,273.87
France,2018,2.5,20.2,77.3,9.02,2781.58
Gabon,2018,30.6,15.0,54.3,20.44,16.87
"Gambia, The",2018,49.6,6.9,43.5,4.13,1.67
Georgia,2018,38.9,14.4,46.7,12.67,17.9
Germany,2018,1.2,27.3,71.4,3.38,4052.01
Ghana,2018,41.1,18.0,40.9,3.25,67.26
Greece,2018,11.9,15.4,72.7,19.18,213.3
Guam,2018,0.2,13.8,86.0,5.45,6.05
Guatemala,2018,32.9,19.1,48.0,2.28,73.33
Guinea,2018,61.4,6.7,31.9,4.79,11.86
Guinea-Bissau,2018,51.9,10.0,38.1,3.13,1.55
Guyana,2018,15.9,24.9,59.1,13.63,4.79
Haiti,2018,46.4,12.0,41.6,13.88,16.4
Honduras,2018,31.0,20.1,48.9,5.65,24.07
"Hong Kong SAR, China",2018,0.2,13.9,85.8,2.8,361.73
Hungary,2018,4.8,32.4,62.7,3.71,161.18
Iceland,2018,4.0,16.8,79.2,2.7,26.26
India,2018,41.3,25.4,33.3,7.65,2702.93
Indonesia,2018,29.7,22.3,48.0,4.39,1042.27
"Iran, Islamic Rep.",2018,16.7,32.4,50.9,12.2,398.88
Iraq,2018,8.9,27.2,63.9,13.49,227.37
Ireland,2018,4.8,18.8,76.4,5.74,395.46
Israel,2018,0.9,17.1,82.0,3.92,376.3
Italy,2018,3.8,26.1,70.1,10.61,2099.44
Jamaica,2018,16.3,16.1,67.6,5.47,15.73
Japan,2018,3.4,24.4,72.2,2.47,5040.88
Jordan,2018,3.7,19.7,76.6,18.26,43.37
Kazakhstan,2018,14.2,21.0,64.8,4.85,179.34
Kenya,2018,34.3,14.7,51.0,4.28,92.2
"Korea, Rep.",2018,5.0,25.2,69.8,3.82,1725.37
Kuwait,2018,2.1,25.1,72.8,2.2,138.65
Kyrgyz Republic,2018,27.7,22.4,49.9,3.67,8.27
Lao PDR,2018,62.8,9.1,28.1,2.9,18.14
Latvia,2018,7.0,23.7,69.4,7.41,33.25
Lebanon,2018,3.6,21.3,75.2,10.74,54.9
Lesotho,2018,30.3,34.0,35.7,16.62,2.56
Liberia,2018,40.1,8.1,51.8,3.06,3.42
Libya,2018,9.5,23.4,67.1,18.84,76.69
Lithuania,2018,7.2,25.8,67.1,6.15,54.26
Luxembourg,2018,1.1,11.8,87.2,5.59,71.09
"Macao SAR, China",2018,0.5,12.9,86.5,1.83,55.19
Madagascar,2018,72.8,9.3,18.0,2.3,13.76
Malawi,2018,63.3,7.6,29.0,5.01,9.88
Malaysia,2018,10.6,27.6,61.7,3.3,358.79
Maldives,2018,8.0,24.6,67.5,4.95,5.4
Mali,2018,63.0,7.7,29.3,1.62,20.37
Malta,2018,1.0,18.6,80.4,3.66,16.15
Mauritania,2018,33.1,15.7,51.2,10.41,7.47
Mauritius,2018,6.2,24.1,69.7,6.43,14.74
Mexico,2018,13.4,24.9,61.7,3.28,1256.3
Moldova,2018,59.2,10.5,30.4,1.2,11.25
Mongolia,2018,26.7,20.6,52.7,5.38,13.18
Montenegro,2018,8.0,18.9,73.1,15.19,5.51
Morocco,2018,33.3,23.1,43.6,9.27,127.34
Mozambique,2018,71.2,8.5,20.3,3.6,15.02
Myanmar,2018,48.9,17.0,34.0,0.77,67.86
Namibia,2018,22.6,16.2,61.2,19.88,13.68
Nepal,2018,63.0,16.4,20.6,10.56,33.11
Netherlands,2018,2.1,16.2,81.7,3.83,929.73
New Caledonia,2018,1.1,22.1,76.8,11.7,9.9
New Zealand,2018,5.9,20.0,74.1,4.34,211.99
Nicaragua,2018,29.0,17.9,53.0,5.2,13.03
Niger,2018,71.9,7.1,21.0,0.54,12.84
Nigeria,2018,38.6,13.4,48.0,5.07,421.74
North Macedonia,2018,14.6,31.8,53.6,21.21,12.68
Norway,2018,2.1,19.5,78.4,3.8,439.79
Oman,2018,4.4,46.2,49.4,1.8,91.51
Pakistan,2018,37.4,25.0,37.6,4.08,356.13
Panama,2018,14.2,18.8,67.0,5.16,67.32
Papua New Guinea,2018,20.1,10.4,69.5,2.64,24.11
Paraguay,2018,20.1,18.6,61.3,6.22,40.23
Peru,2018,26.1,16.3,57.6,3.49,222.6
Philippines,2018,24.3,19.1,56.6,2.34,346.84
Poland,2018,9.6,31.8,58.6,3.84,594.62
Portugal,2018,6.0,24.8,69.1,6.99,242.09
Qatar,2018,1.4,50.7,47.9,0.11,183.34
Romania,2018,22.3,30.0,47.7,4.19,243.47
Russian Federation,2018,5.9,26.8,67.3,4.87,1657.33
Rwanda,2018,50.1,15.5,34.4,10.76,9.64
Samoa,2018,21.4,15.5,63.1,8.64,0.88
Sao Tome and Principe,2018,18.1,19.7,62.2,8.71,0.38
Saudi Arabia,2018,3.1,25.7,71.3,6.03,886.56
Senegal,2018,22.2,19.8,57.9,3.46,23.12
Serbia,2018,15.9,26.9,57.2,12.73,52.79
Sierra Leone,2018,46.2,10.6,43.2,3.19,6.39
Singapore,2018,0.2,16.0,83.9,3.61,377.12
Slovak Republic,2018,2.3,36.5,61.2,6.54,106.61
Slovenia,2018,5.5,33.3,61.2,5.11,53.69
Solomon Islands,2018,38.8,10.8,50.4,0.72,1.62
Somalia,2018,27.8,16.9,55.3,18.74,7.87
South Africa,2018,15.7,20.6,63.7,26.91,405.26
Spain,2018,4.2,20.3,75.5,15.26,1431.64
Sri Lanka,2018,25.5,27.9,46.6,4.32,94.45
St. Lucia,2018,11.3,14.9,73.8,19.33,2.06
St. Vincent and the Grenadines,2018,10.4,19.7,69.9,18.98,0.88
Sudan,2018,41.1,14.5,44.4,12.3,32.33
Suriname,2018,7.6,26.0,66.5,7.69,4.0
Sweden,2018,1.7,18.2,80.1,6.36,551.31
Switzerland,2018,3.0,20.4,76.6,4.71,725.57
Syrian Arab Republic,2018,16.4,22.3,61.3,13.5,21.5
Tajikistan,2018,45.8,19.2,35.0,11.44,7.76
Tanzania,2018,66.3,7.3,26.5,2.39,57.0
Thailand,2018,32.2,22.8,45.0,0.76,506.75
Timor-Leste,2018,46.0,12.0,42.0,3.78,1.56
Togo,2018,32.8,19.6,47.6,2.9,7.03
Tonga,2018,31.1,26.1,42.8,2.25,0.49
Trinidad and Tobago,2018,3.2,26.4,70.4,3.5,23.89
Tunisia,2018,14.5,33.4,52.1,15.46,42.69
Turkiye,2018,18.4,26.7,54.9,10.96,778.97
Turkmenistan,2018,24.2,32.9,42.9,4.04,40.77
Uganda,2018,69.7,7.0,23.3,3.25,32.93
Ukraine,2018,15.3,24.0,60.7,8.8,130.89
United Arab Emirates,2018,1.5,34.6,63.9,2.24,427.05
United Kingdom,2018,1.1,18.1,80.8,4.12,2871.34
United States,2018,1.7,19.6,78.7,3.9,20656.5
Uruguay,2018,8.4,19.2,72.4,8.34,65.34
Uzbekistan,2018,26.6,23.4,50.0,5.39,58.7
Vanuatu,2018,51.1,7.7,41.2,5.33,0.91
Viet Nam,2018,37.7,26.7,35.6,1.16,310.11
Virgin Islands (U.S.),2018,1.4,15.2,83.4,12.41,3.92
West Bank and Gaza,2018,6.3,31.3,62.4,26.26,16.28
"Yemen, Rep.",2018,30.5,11.2,58.3,17.58,21.61
Zambia,2018,59.8,9.9,30.3,5.03,26.31
Zimbabwe,2018,63.4,10.2,26.4,6.79,34.16
Afghanistan,2019,45.0,18.2,36.8,11.18,18.8
Albania,2019,36.4,20.2,43.4,11.47,15.59
Algeria,2019,9.8,30.8,59.4,12.26,193.46
Angola,2019,53.4,6.9,39.7,16.5,70.9
Argentina,2019,7.3,20.2,72.4,9.84,447.76
Armenia,2019,49.6,15.1,35.2,18.3,13.62
Australia,2019,2.6,19.1,78.4,5.16,1392.72
Austria,2019,3.7,25.4,71.0,4.56,442.98
Azerbaijan,2019,36.0,14.3,49.7,5.0,48.17
"Bahamas, The",2019,3.2,11.7,85.1,9.34,13.28
Bahrain,2019,1.0,35.0,64.0,1.22,40.45
Bangladesh,2019,38.2,21.3,40.5,4.44,351.23
Barbados,2019,2.8,16.9,80.3,8.41,5.79
Belarus,2019,11.1,30.4,58.6,4.16,64.41
Belgium,2019,0.9,20.8,78.2,5.36,536.73
Belize,2019,16.9,15.7,67.4,9.05,2.39
Benin,2019,29.6,21.7,48.8,1.21,14.39
Bhutan,2019,51.1,15.4,33.4,2.72,2.74
Bolivia,2019,27.4,20.7,51.9,3.68,40.9
Bosnia and Herzegovina,2019,18.0,31.7,50.3,15.69,20.48
Botswana,2019,14.9,16.5,68.6,20.09,16.73
Brazil,2019,8.9,20.4,70.7,11.94,1873.29
Brunei Darussalam,2019,2.0,20.8,77.3,6.6,13.47
Bulgaria,2019,6.6,30.0,63.4,4.23,68.63
Burkina Faso,2019,74.7,6.7,18.6,4.71,16.03
Burundi,2019,85.6,3.1,11.3,1.04,2.58
Cabo Verde,2019,10.6,21.8,67.6,12.13,2.25
Cambodia,2019,39.9,24.5,35.7,0.12,36.69
Cameroon,2019,43.1,14.9,42.0,3.62,39.67
Canada,2019,1.5,19.3,79.2,5.69,1743.73
Central African Republic,2019,71.3,6.0,22.7,5.61,2.22
Chad,2019,69.8,9.0,21.1,1.08,14.91
Chile,2019,9.1,22.2,68.7,7.49,278.29
China,2019,24.7,31.0,44.3,4.56,14560.2
Colombia,2019,16.1,20.0,63.9,10.28,323.03
Comoros,2019,36.1,15.6,48.4,3.93,1.2
"Congo, Dem. Rep.",2019,56.9,9.7,33.4,4.59,51.78
"Congo, Rep.",2019,32.7,22.0,45.3,20.39,13.98
Costa Rica,2019,15.3,18.1,66.6,10.81,64.42
Cote d'Ivoire,2019,45.9,10.4,43.6,2.4,60.38
Croatia,2019,6.2,27.7,66.1,6.62,61.47
Cuba,2019,17.5,16.7,65.8,1.7,103.43
Cyprus,2019,2.4,18.4,79.2,7.16,26.2
Czechia,2019,2.7,37.2,60.1,2.02,256.79
Denmark,2019,2.2,18.5,79.2,5.02,345.4
Djibouti,2019,1.2,5.8,93.0,26.26,3.09
Dominican Republic,2019,8.8,18.8,72.4,6.36,89.15
Ecuador,2019,29.7,17.2,53.0,3.81,107.6
"Egypt, Arab Rep.",2019,21.2,28.6,50.2,7.85,318.68
El Salvador,2019,16.3,22.5,61.2,4.17,26.88
Equatorial Guinea,2019,55.6,13.3,31.2,8.06,11.36
Estonia,2019,3.2,28.7,68.1,4.51,31.87
Eswatini,2019,13.3,23.9,62.7,28.14,4.62
Ethiopia,2019,65.3,6.7,28.0,2.92,95.91
Fiji,2019,29.3,14.1,56.6,4.37,5.44
Finland,2019,3.8,21.6,74.6,6.7,267.02
France,2019,2.5,20.4,77.1,8.41,2722.79
Gabon,2019,30.0,15.6,54.4,20.36,16.87
"Gambia, The",2019,48.6,7.0,44.3,4.54,1.81
Georgia,2019,38.1,14.3,47.6,11.56,17.64
Germany,2019,1.2,27.2,71.6,3.16,3957.21
Ghana,2019,40.2,18.4,41.5,3.16,68.35
Greece,2019,11.2,15.3,73.5,17.05,207.31
Guam,2019,0.2,13.7,86.0,5.4,6.36
Guatemala,2019,31.1,19.1,49.9,2.19,77.17
Guinea,2019,61.0,6.8,32.2,5.02,13.44
Guinea-Bissau,2019,51.1,10.1,38.8,2.41,1.59
Guyana,2019,15.3,24.4,60.3,13.17,5.17
Haiti,2019,46.1,11.9,42.0,14.06,15.02
Honduras,2019,31.1,20.9,48.0,5.7,24.88
"Hong Kong SAR, China",2019,0.2,13.7,86.1,2.92,363.08
Hungary,2019,4.7,32.1,63.2,3.42,164.94
Iceland,2019,4.0,17.5,78.5,3.51,24.68
India,2019,40.7,25.3,34.1,6.51,2835.61
Indonesia,2019,28.7,22.3,49.0,3.59,1119.1
"Iran, Islamic Rep.",2019,17.0,32.3,50.8,10.74,333.52
Iraq,2019,8.5,27.7,63.8,14.11,233.64
Ireland,2019,4.4,18.8,76.8,4.95,407.12
Israel,2019,0.9,16.4,82.7,3.73,400.64
Italy,2019,3.9,25.9,70.2,9.95,2019.61
Jamaica,2019,15.2,16.2,68.6,4.99,15.83
Japan,2019,3.3,24.2,72.5,2.35,5117.99
Jordan,2019,3.4,18.4,78.2,16.8,44.5
Kazakhstan,2019,13.7,21.0,65.3,4.8,181.67
Kenya,2019,33.6,15.0,51.4,5.01,100.38
"Korea, Rep.",2019,5.1,24.6,70.3,3.75,1651.42
Kuwait,2019,2.0,24.9,73.1,2.25,140.86
Kyrgyz Republic,2019,24.2,24.7,51.1,4.3,9.37
Lao PDR,2019,64.4,8.5,27.1,2.54,18.74
Latvia,2019,7.3,23.7,69.0,6.31,33.1
Lebanon,2019,3.6,20.5,75.9,11.3,51.61
Lesotho,2019,29.8,34.4,35.8,16.88,2.39
Liberia,2019,40.1,7.9,51.9,3.07,3.32
Libya,2019,9.5,22.7,67.8,19.05,69.25
Lithuania,2019,6.4,25.7,67.9,6.26,55.12
Luxembourg,2019,0.7,10.8,88.5,5.59,69.87
"Macao SAR, China",2019,0.5,12.3,87.2,1.75,55.08
Madagascar,2019,71.9,9.4,18.7,2.47,14.1
Malawi,2019,62.8,7.7,29.5,4.97,11.05
Malaysia,2019,10.2,27.7,62.0,3.26,365.18
Maldives,2019,7.9,24.8,67.3,4.56,5.73
Mali,2019,65.6,8.3,26.1,3.29,20.48
Malta,2019,1.0,19.0,80.0,3.62,16.34
Mauritania,2019,34.0,14.2,51.8,10.42,7.89
Mauritius,2019,5.6,23.9,70.5,6.33,14.44
Mexico,2019,13.0,24.5,62.4,3.48,1304.11
Moldova,2019,58.2,11.0,30.8,1.47,11.74
Mongolia,2019,27.8,20.9,51.3,9.27,14.21
Montenegro,2019,7.1,19.4,73.4,15.13,5.54
Morocco,2019,32.4,23.4,44.2,9.19,128.92
Mozambique,2019,70.7,8.6,20.6,3.65,15.51
Myanmar,2019,49.8,16.6,33.6,0.41,75.07
Namibia,2019,22.1,16.2,61.7,19.92,12.54
Nepal,2019,62.3,16.7,21.0,10.39,34.19
Netherlands,2019,2.1,16.1,81.8,3.38,928.9
New Caledonia,2019,1.9,22.2,75.9,10.88,9.48
New Zealand,2019,5.8,19.5,74.7,4.11,213.01
Nicaragua,2019,28.4,17.8,53.8,5.47,12.7
Niger,2019,71.4,7.1,21.5,0.53,12.89
Nigeria,2019,38.6,13.8,47.6,5.21,474.52
North Macedonia,2019,13.5,31.3,55.2,17.41,12.61
Norway,2019,2.0,19.4,78.5,3.68,408.74
Oman,2019,4.7,46.5,48.8,2.04,88.06
Pakistan,2019,38.3,24.3,37.4,4.83,320.91
Panama,2019,14.4,17.7,67.9,6.26,69.78
Papua New Guinea,2019,19.5,10.8,69.8,2.63,24.75
Paraguay,2019,18.7,18.1,63.1,6.6,37.93
Peru,2019,25.6,16.3,58.1,3.38,228.35
Philippines,2019,22.9,19.1,58.0,2.24,376.82
Poland,2019,9.2,32.1,58.7,3.27,602.68
Portugal,2019,5.5,24.7,69.8,6.46,240.12
Qatar,2019,1.6,47.1,51.4,0.1,176.37
Romania,2019,21.2,30.1,48.7,3.91,251.68
Russian Federation,2019,5.8,26.8,67.4,4.51,1693.12
Rwanda,2019,47.3,15.7,37.0,11.24,10.35
Samoa,2019,20.9,15.9,63.1,7.84,0.91
Sao Tome and Principe,2019,17.8,19.7,62.6,8.83,0.41
Saudi Arabia,2019,3.5,24.3,72.3,5.64,888.89
Senegal,2019,23.0,21.1,55.9,2.86,23.4
Serbia,2019,15.6,27.4,57.0,10.4,53.86
Sierra Leone,2019,44.8,11.0,44.2,3.2,6.53
Singapore,2019,0.1,14.9,85.0,3.1,376.16
Slovak Republic,2019,2.8,36.1,61.1,5.76,105.84
Slovenia,2019,4.3,34.1,61.6,4.45,53.91
Solomon Islands,2019,38.0,11.1,50.9,0.74,1.62
Somalia,2019,26.9,17.1,56.0,18.83,8.66
South Africa,2019,16.4,19.7,64.0,28.47,389.33
Spain,2019,4.0,20.4,75.5,14.1,1403.5
Sri Lanka,2019,25.3,27.6,47.1,4.67,89.0
St. Lucia,2019,10.1,14.6,75.3,15.61,2.1
St. Vincent and the Grenadines,2019,10.1,19.6,70.3,19.24,0.91
Sudan,2019,40.9,14.2,44.9,11.66,32.34
Suriname,2019,7.7,26.1,66.2,7.56,4.02
Sweden,2019,1.7,18.4,79.9,6.83,532.17
Switzerland,2019,2.5,20.4,77.0,4.39,721.37
Syrian Arab Republic,2019,16.0,22.1,61.9,13.36,22.58
